,index,prediction
15885,15901, 
15886,15902, 
15887,15903, 
15888,15904, 
15889,15905, 
15890,15906, 
15891,15907, 
15892,15908,220.0 volt
15893,15909, 
15894,15910, 
15895,15911, 
15896,15912, 
15897,15913,128.0 gram
15898,15914, 
15899,15915,22.0 pound
15900,15916,5.0 volt
15901,15917, 
15902,15918, 
15903,15919, 
15904,15920, 
15905,15921, 
15906,15922, 
15907,15923, 
15908,15924, 
15909,15925, 
15910,15926,94.0 volt
15911,15927, 
15912,15928, 
15913,15929, 
15914,15930, 
15915,15931, 
15916,15932, 
15917,15933, 
15918,15934, 
15919,15935,80.0 watt
15920,15936, 
15921,15937,220.0 volt
15922,15938, 
15923,15939, 
15924,15940, 
15925,15941, 
15926,15942, 
15927,15943, 
15928,15944, 
15929,15945, 
15930,15946, 
15931,15947, 
15932,15948, 
15933,15949, 
15934,15950, 
15935,15951, 
15936,15952, 
15937,15953, 
15938,15954,4.0 watt
15939,15955, 
15940,15956, 
15941,15957, 
15942,15958, 
15943,15959, 
15944,15960, 
15945,15961, 
15946,15962, 
15947,15963, 
15948,15964, 
15949,15965, 
15950,15966, 
15951,15967, 
15952,15968, 
15953,15969, 
15954,15970, 
15955,15971, 
15956,15972, 
15957,15973, 
15958,15974, 
15959,15975, 
15960,15976, 
15961,15977, 
15962,15978, 
15963,15979, 
15964,15980, 
15965,15981, 
15966,15982,110.0 volt
15967,15983,600.0 watt
15968,15984, 
15969,15985,604.0 watt
15970,15986, 
15971,15987, 
15972,15988,80.0 millilitre
15973,15989, 
15974,15990, 
15975,15991, 
15976,15992, 
15977,15993,120.0 volt
15978,15994, 
15979,15995,
15980,15996, 
15981,15997,20.0 volt
15982,15998, 
15983,15999, 
15984,16000, 
15985,16001, 
15986,16002, 
15987,16003,330.0 pound
15988,16004, 
15989,16005, 
15990,16006, 
15991,16007, 
15992,16008, 
15993,16009, 
15994,16010, 
15995,16011, 
15996,16012,
15997,16013, 
15998,16014, 
15999,16015, 
16000,16016, 
16001,16017, 
16002,16018, 
16003,16019, 
16004,16020, 
16005,16021, 
16006,16022, 
16007,16023, 
16008,16024, 
16009,16025, 
16010,16026, 
16011,16027, 
16012,16028, 
16013,16029, 
16014,16030, 
16015,16031, 
16016,16032, 
16017,16033, 
16018,16034, 
16019,16035, 
16020,16036,265.0 pound
16021,16037, 
16022,16038, 
16023,16039, 
16024,16040, 
16025,16041, 
16026,16042, 
16027,16043, 
16028,16044,110.0 volt
16029,16045, 
16030,16046,4.2 pound
16031,16047, 
16032,16048, 
16033,16049, 
16034,16050, 
16035,16051, 
16036,16052, 
16037,16053, 
16038,16054, 
16039,16055, 
16040,16056, 
16041,16057, 
16042,16058, 
16043,16059, 
16044,16060, 
16045,16061, 
16046,16062, 
16047,16063, 
16048,16064, 
16049,16065, 
16050,16066, 
16051,16067, 
16052,16068, 
16053,16069, 
16054,16070, 
16055,16071, 
16056,16072,800.0 watt
16057,16073, 
16058,16074, 
16059,16075, 
16060,16076, 
16061,16077, 
16062,16078,300.0 kilogram
16063,16079,
16064,16080, 
16065,16081, 
16066,16082, 
16067,16083, 
16068,16084, 
16069,16085, 
16070,16086, 
16071,16087, 
16072,16088, 
16073,16089, 
16074,16090, 
16075,16091, 
16076,16092, 
16077,16093, 
16078,16094,2018.0 volt
16079,16095, 
16080,16096, 
16081,16097, 
16082,16098, 
16083,16099, 
16084,16100, 
16085,16101, 
16086,16102, 
16087,16103, 
16088,16104, 
16089,16105,35.5
16090,16106, 
16091,16107, 
16092,16108, 
16093,16109, 
16094,16110,300.0 pound
16095,16111, 
16096,16112, 
16097,16113,110.0 volt
16098,16114, 
16099,16115, 
16100,16116, 
16101,16117, 
16102,16118, 
16103,16119, 
16104,16120,330.0 pound
16105,16121, 
16106,16122, 
16107,16123, 
16108,16124, 
16109,16125, 
16110,16126,3.0 watt
16111,16127, 
16112,16128,120.0 volt
16113,16129, 
16114,16130,1000.0 watt
16115,16131, 
16116,16132,120.0 volt
16117,16133, 
16118,16134, 
16119,16135, 
16120,16136, 
16121,16137, 
16122,16138, 
16123,16139, 
16124,16140, 
16125,16141, 
16126,16142,250.0 pound
16127,16143, 
16128,16145, 
16129,16146, 
16130,16147,1200.0 pound
16131,16148, 
16132,16149, 
16133,16150, 
16134,16151, 
16135,16152, 
16136,16153,550.0 millilitre
16137,16154, 
16138,16155,21.0 volt
16139,16156,12.0 volt
16140,16157, 
16141,16158, 
16142,16159, 
16143,16160, 
16144,16161, 
16145,16162, 
16146,16163, 
16147,16164, 
16148,16165, 
16149,16166, 
16150,16167, 
16151,16168, 
16152,16169, 
16153,16170, 
16154,16171, 
16155,16172, 
16156,16173,1.0 watt
16157,16174, 
16158,16175, 
16159,16176, 
16160,16177, 
16161,16178, 
16162,16179,800.0 watt
16163,16180, 
16164,16181, 
16165,16182, 
16166,16183, 
16167,16184, 
16168,16185, 
16169,16186, 
16170,16187, 
16171,16188, 
16172,16189, 
16173,16190,280.0 pound
16174,16191,
16175,16192, 
16176,16193, 
16177,16194, 
16178,16195, 
16179,16196, 
16180,16197, 
16181,16198, 
16182,16199, 
16183,16200, 
16184,16201,265.0 pound
16185,16202, 
16186,16203, 
16187,16204, 
16188,16205, 
16189,16206, 
16190,16207, 
16191,16208, 
16192,16209,
16193,16210, 
16194,16211, 
16195,16212, 
16196,16213, 
16197,16214,330.0 pound
16198,16215,945.0 millilitre
16199,16216,"[220.0, 240.0] volt"
16200,16217, 
16201,16218, 
16202,16219, 
16203,16220, 
16204,16221, 
16205,16222, 
16206,16223, 
16207,16224, 
16208,16225, 
16209,16226, 
16210,16227, 
16211,16228, 
16212,16229, 
16213,16230, 
16214,16231, 
16215,16232, 
16216,16233, 
16217,16234, 
16218,16235,100.0 kilogram
16219,16236, 
16220,16237, 
16221,16238,1800.0 watt
16222,16239,220.0 volt
16223,16240, 
16224,16241, 
16225,16242, 
16226,16243, 
16227,16244, 
16228,16245, 
16229,16246, 
16230,16247, 
16231,16248, 
16232,16249, 
16233,16250, 
16234,16251, 
16235,16252, 
16236,16253, 
16237,16254, 
16238,16255, 
16239,16256, 
16240,16257, 
16241,16258,12.0 volt
16242,16259, 
16243,16260, 
16244,16261,300.0 pound
16245,16262, 
16246,16263, 
16247,16264, 
16248,16265, 
16249,16266, 
16250,16267, 
16251,16268, 
16252,16269, 
16253,16270,220.0 pound
16254,16271, 
16255,16272, 
16256,16273, 
16257,16274, 
16258,16275, 
16259,16276, 
16260,16277, 
16261,16278, 
16262,16279, 
16263,16280, 
16264,16281, 
16265,16282,12.0 volt
16266,16283, 
16267,16284,65.0 watt
16268,16285,16.0 watt
16269,16286, 
16270,16287, 
16271,16288, 
16272,16289, 
16273,16290, 
16274,16291, 
16275,16292, 
16276,16293,75.0 watt
16277,16294,120.0 volt
16278,16295, 
16279,16296, 
16280,16297, 
16281,16298, 
16282,16299,22.0 pound
16283,16300, 
16284,16301,220.0 pound
16285,16302, 
16286,16303, 
16287,16304, 
16288,16305, 
16289,16306,36.0 kilogram
16290,16307, 
16291,16308,
16292,16309, 
16293,16310, 
16294,16311, 
16295,16312, 
16296,16313, 
16297,16314, 
16298,16315, 
16299,16316, 
16300,16317, 
16301,16318, 
16302,16319, 
16303,16320, 
16304,16321, 
16305,16322, 
16306,16323, 
16307,16324,750.0 pound
16308,16325, 
16309,16326, 
16310,16327, 
16311,16328, 
16312,16329,120.0 volt
16313,16330, 
16314,16331, 
16315,16332, 
16316,16333,12.0 volt
16317,16334, 
16318,16335, 
16319,16336,700.0 millilitre
16320,16337,
16321,16338, 
16322,16339, 
16323,16340, 
16324,16341, 
16325,16342, 
16326,16343, 
16327,16344,4.0 watt
16328,16345, 
16329,16346, 
16330,16347, 
16331,16348, 
16332,16349, 
16333,16350, 
16334,16351,1500.0 watt
16335,16352, 
16336,16353, 
16337,16354,20.0 pound
16338,16355, 
16339,16356, 
16340,16357, 
16341,16358, 
16342,16359, 
16343,16360, 
16344,16361, 
16345,16362, 
16346,16363, 
16347,16364, 
16348,16365, 
16349,16366, 
16350,16367, 
16351,16368, 
16352,16369, 
16353,16370, 
16354,16371, 
16355,16372, 
16356,16373, 
16357,16374, 
16358,16375, 
16359,16376, 
16360,16377, 
16361,16378, 
16362,16379, 
16363,16380, 
16364,16381, 
16365,16382, 
16366,16383, 
16367,16384, 
16368,16385, 
16369,16386,750.0 watt
16370,16387, 
16371,16388, 
16372,16389, 
16373,16390, 
16374,16391,1000.0 watt
16375,16392, 
16376,16393, 
16377,16394, 
16378,16395, 
16379,16396, 
16380,16397, 
16381,16398,150.0 pound
16382,16399, 
16383,16400, 
16384,16401, 
16385,16402,1600.0 watt
16386,16403, 
16387,16404, 
16388,16405, 
16389,16406,150.0 pound
16390,16407, 
16391,16408, 
16392,16409, 
16393,16410, 
16394,16411, 
16395,16412,7.45 volt
16396,16413, 
16397,16414, 
16398,16415, 
16399,16416, 
16400,16417, 
16401,16418, 
16402,16419, 
16403,16420, 
16404,16421, 
16405,16422, 
16406,16423, 
16407,16424, 
16408,16425, 
16409,16426, 
16410,16427, 
16411,16428, 
16412,16429, 
16413,16430, 
16414,16431,300.0 pound
16415,16432, 
16416,16433, 
16417,16434, 
16418,16435,35.0 pound
16419,16436, 
16420,16437, 
16421,16438, 
16422,16439, 
16423,16440, 
16424,16441, 
16425,16442, 
16426,16443,0.0 volt
16427,16444, 
16428,16445,600.0 watt
16429,16446, 
16430,16447, 
16431,16448, 
16432,16449, 
16433,16450, 
16434,16451, 
16435,16452, 
16436,16453, 
16437,16454, 
16438,16455, 
16439,16456, 
16440,16457,45.0 watt
16441,16458, 
16442,16459, 
16443,16460, 
16444,16461, 
16445,16462, 
16446,16463, 
16447,16464, 
16448,16465,300.0 pound
16449,16466, 
16450,16467, 
16451,16468, 
16452,16469, 
16453,16470, 
16454,16471, 
16455,16472, 
16456,16473, 
16457,16474, 
16458,16475, 
16459,16476, 
16460,16477, 
16461,16478, 
16462,16479, 
16463,16480, 
16464,16481, 
16465,16482,550.0 pound
16466,16483, 
16467,16484, 
16468,16485, 
16469,16486,1500.0 watt
16470,16487,300.0 pound
16471,16488, 
16472,16489, 
16473,16490, 
16474,16491, 
16475,16492,
16476,16493, 
16477,16494, 
16478,16495, 
16479,16496, 
16480,16497, 
16481,16498, 
16482,16499,240.0 pound
16483,16500, 
16484,16501, 
16485,16502, 
16486,16503, 
16487,16504, 
16488,16505, 
16489,16506, 
16490,16507, 
16491,16508, 
16492,16509,
16493,16510, 
16494,16511, 
16495,16512, 
16496,16513,187.0 pound
16497,16514,330.0 pound
16498,16515, 
16499,16516, 
16500,16517,20.0 volt
16501,16518, 
16502,16519,330.0 pound
16503,16520, 
16504,16521, 
16505,16522, 
16506,16523, 
16507,16524, 
16508,16525, 
16509,16526, 
16510,16527, 
16511,16528, 
16512,16529,2.0 kilogram
16513,16530,
16514,16531, 
16515,16532, 
16516,16533, 
16517,16534, 
16518,16535, 
16519,16536,220.0 pound
16520,16537, 
16521,16538, 
16522,16539, 
16523,16540,1000.0 watt
16524,16541, 
16525,16542, 
16526,16543, 
16527,16544, 
16528,16545, 
16529,16546, 
16530,16547, 
16531,16548, 
16532,16549, 
16533,16550, 
16534,16551, 
16535,16552, 
16536,16553, 
16537,16554, 
16538,16555, 
16539,16556, 
16540,16557, 
16541,16558, 
16542,16559, 
16543,16560, 
16544,16561, 
16545,16562, 
16546,16563, 
16547,16564, 
16548,16565, 
16549,16566, 
16550,16567, 
16551,16568, 
16552,16569, 
16553,16570, 
16554,16571, 
16555,16572, 
16556,16573, 
16557,16574, 
16558,16575, 
16559,16576, 
16560,16577, 
16561,16578, 
16562,16579, 
16563,16580, 
16564,16581, 
16565,16582, 
16566,16583, 
16567,16584, 
16568,16585, 
16569,16586,24.0 volt
16570,16587, 
16571,16588,115.0 volt
16572,16589, 
16573,16590, 
16574,16591, 
16575,16592, 
16576,16593, 
16577,16594, 
16578,16595, 
16579,16596, 
16580,16597, 
16581,16598, 
16582,16599, 
16583,16600, 
16584,16601, 
16585,16602,125.0 kilogram
16586,16603, 
16587,16604,110.0 volt
16588,16605,1.40 kilowatt
16589,16606, 
16590,16607, 
16591,16608, 
16592,16609, 
16593,16610, 
16594,16611, 
16595,16612, 
16596,16613,150.0 kilogram
16597,16614, 
16598,16615, 
16599,16616, 
16600,16617, 
16601,16618, 
16602,16619,330.0 millilitre
16603,16620, 
16604,16621, 
16605,16622,
16606,16623, 
16607,16624, 
16608,16625, 
16609,16626, 
16610,16627, 
16611,16628, 
16612,16629, 
16613,16630, 
16614,16631, 
16615,16632, 
16616,16633, 
16617,16634, 
16618,16635, 
16619,16636, 
16620,16637, 
16621,16638, 
16622,16639, 
16623,16640, 
16624,16641, 
16625,16642, 
16626,16643, 
16627,16644,30.0 kilogram
16628,16645, 
16629,16646, 
16630,16647, 
16631,16648,1200.0 watt
16632,16649, 
16633,16650, 
16634,16651, 
16635,16652, 
16636,16653, 
16637,16654, 
16638,16655, 
16639,16656, 
16640,16657, 
16641,16658, 
16642,16659,
16643,16660,49.7
16644,16661, 
16645,16662, 
16646,16663, 
16647,16664, 
16648,16665, 
16649,16666, 
16650,16667, 
16651,16668, 
16652,16669, 
16653,16670, 
16654,16671, 
16655,16672, 
16656,16673,1500.0 watt
16657,16674, 
16658,16675, 
16659,16676, 
16660,16677, 
16661,16678,200.0 kilogram
16662,16679, 
16663,16680,3.0 litre
16664,16681, 
16665,16682, 
16666,16683, 
16667,16684, 
16668,16685, 
16669,16686,198.0 pound
16670,16687, 
16671,16688, 
16672,16689,0.7
16673,16690, 
16674,16691, 
16675,16692, 
16676,16693,200.0 millilitre
16677,16694, 
16678,16695, 
16679,16696, 
16680,16697,6800.0 watt
16681,16698, 
16682,16699, 
16683,16700, 
16684,16701, 
16685,16702, 
16686,16703, 
16687,16704, 
16688,16705,330.0 pound
16689,16706, 
16690,16707, 
16691,16708, 
16692,16709, 
16693,16710, 
16694,16711,14.40 volt
16695,16712, 
16696,16713, 
16697,16714, 
16698,16715, 
16699,16716, 
16700,16717,330.0 millilitre
16701,16718, 
16702,16719, 
16703,16720, 
16704,16721, 
16705,16722, 
16706,16723, 
16707,16724, 
16708,16725, 
16709,16726, 
16710,16727, 
16711,16728, 
16712,16729, 
16713,16730, 
16714,16731, 
16715,16732,75.0 kilogram
16716,16733, 
16717,16734, 
16718,16735,330.0 pound
16719,16736, 
16720,16737,8.0 gram
16721,16738, 
16722,16739, 
16723,16740, 
16724,16741,265.0 pound
16725,16742,12.0 volt
16726,16743, 
16727,16744,
16728,16745,90.0 gram
16729,16746, 
16730,16747, 
16731,16748,20.0 volt
16732,16749, 
16733,16750,2200.0 watt
16734,16752, 
16735,16753, 
16736,16754, 
16737,16755, 
16738,16756, 
16739,16757, 
16740,16758,200.0 gram
16741,16759, 
16742,16760, 
16743,16761, 
16744,16762, 
16745,16763, 
16746,16764, 
16747,16765, 
16748,16766, 
16749,16767, 
16750,16768,11.08 watt
16751,16769, 
16752,16770, 
16753,16771, 
16754,16772, 
16755,16773, 
16756,16774,226.0 gram
16757,16775, 
16758,16776,22.0 pound
16759,16777, 
16760,16778, 
16761,16779,220.0 gram
16762,16780, 
16763,16781,275.0 pound
16764,16782, 
16765,16783, 
16766,16784, 
16767,16785, 
16768,16786, 
16769,16787, 
16770,16788, 
16771,16789, 
16772,16790, 
16773,16791, 
16774,16792, 
16775,16793, 
16776,16794, 
16777,16795,20.0 volt
16778,16796, 
16779,16797, 
16780,16798, 
16781,16799, 
16782,16800, 
16783,16801, 
16784,16802, 
16785,16803,12.0 ounce
16786,16804, 
16787,16805, 
16788,16806,2.0 ton
16789,16807,220.0 volt
16790,16808, 
16791,16809, 
16792,16810, 
16793,16811, 
16794,16812, 
16795,16813, 
16796,16814, 
16797,16815, 
16798,16816,120.0 volt
16799,16817, 
16800,16818, 
16801,16819, 
16802,16820, 
16803,16821, 
16804,16822, 
16805,16823, 
16806,16824, 
16807,16825, 
16808,16826, 
16809,16827, 
16810,16828, 
16811,16829, 
16812,16830, 
16813,16831, 
16814,16832, 
16815,16833, 
16816,16834, 
16817,16835, 
16818,16836, 
16819,16837, 
16820,16838,1502.4 gram
16821,16839, 
16822,16840, 
16823,16841, 
16824,16842, 
16825,16843, 
16826,16844,15.0 ton
16827,16845, 
16828,16846, 
16829,16847, 
16830,16848, 
16831,16849, 
16832,16850, 
16833,16851, 
16834,16852, 
16835,16853, 
16836,16854, 
16837,16855,5.0 volt
16838,16856, 
16839,16857, 
16840,16858, 
16841,16859, 
16842,16860, 
16843,16861, 
16844,16862, 
16845,16863, 
16846,16864,60.0 kilogram
16847,16865, 
16848,16866, 
16849,16867, 
16850,16868, 
16851,16869, 
16852,16870, 
16853,16871,6.0 ton
16854,16872,14.90 volt
16855,16873, 
16856,16874, 
16857,16875, 
16858,16876, 
16859,16877,22.0 kilogram
16860,16878,33.0 gram
16861,16879, 
16862,16880, 
16863,16881, 
16864,16882, 
16865,16883, 
16866,16884, 
16867,16885, 
16868,16886, 
16869,16887, 
16870,16888, 
16871,16889, 
16872,16890, 
16873,16891, 
16874,16892, 
16875,16893, 
16876,16894,14.0 pound
16877,16895,2.8 pound
16878,16896, 
16879,16897, 
16880,16898, 
16881,16899, 
16882,16900, 
16883,16901,2.7 gram
16884,16902,30.0 pound
16885,16903, 
16886,16904, 
16887,16905, 
16888,16906, 
16889,16907, 
16890,16908, 
16891,16909, 
16892,16910, 
16893,16911, 
16894,16912, 
16895,16913, 
16896,16914, 
16897,16915,7.0 ounce
16898,16916, 
16899,16917,243.0 pound
16900,16918,45.0 gram
16901,16919, 
16902,16920, 
16903,16921, 
16904,16922, 
16905,16923, 
16906,16924, 
16907,16925, 
16908,16926, 
16909,16927, 
16910,16928, 
16911,16929,450.0 pound
16912,16930, 
16913,16931, 
16914,16932,265.0 pound
16915,16933,220.0 pound
16916,16934, 
16917,16935, 
16918,16936, 
16919,16937,8.0 ton
16920,16938, 
16921,16939,120.0 volt
16922,16940, 
16923,16941, 
16924,16942, 
16925,16943, 
16926,16944, 
16927,16945,110.0 volt
16928,16946, 
16929,16947, 
16930,16948,20.0 volt
16931,16949, 
16932,16950, 
16933,16951, 
16934,16952,33.5 pound
16935,16953,36.0 watt
16936,16954,110.0 volt
16937,16955, 
16938,16956,350.0 pound
16939,16957,450.0 gram
16940,16958, 
16941,16959,25.0 kilogram
16942,16960,25.0 kilogram
16943,16961,316.0 gram
16944,16962, 
16945,16963, 
16946,16964, 
16947,16965,6.0 pound
16948,16966, 
16949,16967, 
16950,16968, 
16951,16969, 
16952,16970, 
16953,16971, 
16954,16972,100.0 kilogram
16955,16973, 
16956,16974, 
16957,16975, 
16958,16976,400.0 pound
16959,16977, 
16960,16978,220.0 volt
16961,16979, 
16962,16980, 
16963,16981,176.0 pound
16964,16982,50.0 pound
16965,16983,4.35 volt
16966,16984,47.4 pound
16967,16985, 
16968,16986, 
16969,16987,185.0 gram
16970,16988, 
16971,16989, 
16972,16990,225.0 watt
16973,16991, 
16974,16992, 
16975,16993,500.0 pound
16976,16994,500.0 pound
16977,16995, 
16978,16996, 
16979,16997, 
16980,16998, 
16981,16999, 
16982,17000, 
16983,17001, 
16984,17002, 
16985,17003, 
16986,17004, 
16987,17005, 
16988,17006,12.0 ounce
16989,17007, 
16990,17008, 
16991,17009,"[220.0, 240.0] volt"
16992,17010, 
16993,17011,24576.0 watt
16994,17012,
16995,17013,8.0 ounce
16996,17014, 
16997,17015, 
16998,17016,125.0 gram
16999,17017,28.0 gram
17000,17018, 
17001,17019, 
17002,17020, 
17003,17021, 
17004,17022, 
17005,17023, 
17006,17024,300.0 pound
17007,17025, 
17008,17026, 
17009,17027, 
17010,17028,132.0 pound
17011,17029, 
17012,17030, 
17013,17031, 
17014,17032, 
17015,17033, 
17016,17034,75.0 gram
17017,17035, 
17018,17036, 
17019,17037,23.0 gram
17020,17038,3.70 volt
17021,17039, 
17022,17040,439.0 gram
17023,17041,69.0 gram
17024,17042, 
17025,17043,350.0 pound
17026,17044,3.8 gram
17027,17045, 
17028,17046, 
17029,17047, 
17030,17048, 
17031,17049,24.0 volt
17032,17050, 
17033,17051, 
17034,17052, 
17035,17053, 
17036,17054, 
17037,17055,22.0 kilogram
17038,17056,170.0 gram
17039,17057,45.0 watt
17040,17058, 
17041,17059, 
17042,17060, 
17043,17061,14.09 watt
17044,17062,330.0 pound
17045,17063, 
17046,17064, 
17047,17065, 
17048,17066, 
17049,17067, 
17050,17068, 
17051,17069,33.0 ton
17052,17070, 
17053,17071, 
17054,17072, 
17055,17073, 
17056,17074, 
17057,17075, 
17058,17076, 
17059,17077,9.0 kilogram
17060,17078,42.0 gram
17061,17079,48.0 pound
17062,17080,25.0 gram
17063,17081,3.70 volt
17064,17082, 
17065,17083, 
17066,17084,48.0 watt
17067,17085, 
17068,17086,120.0 volt
17069,17087, 
17070,17088, 
17071,17089, 
17072,17090,150.0 kilogram
17073,17091, 
17074,17092,300.0 millilitre
17075,17093, 
17076,17094,454.0 gram
17077,17095, 
17078,17096, 
17079,17097, 
17080,17098,16.4 pound
17081,17099,4500.0 watt
17082,17100, 
17083,17101, 
17084,17102, 
17085,17103,0.0 ton
17086,17104,2.0 pound
17087,17105, 
17088,17106, 
17089,17107, 
17090,17108,500.0 gram
17091,17109,330.0 pound
17092,17110, 
17093,17111,"[220.0, 240.0] volt"
17094,17112, 
17095,17113, 
17096,17114, 
17097,17115, 
17098,17116, 
17099,17117, 
17100,17118, 
17101,17119, 
17102,17120, 
17103,17121, 
17104,17122, 
17105,17123, 
17106,17124, 
17107,17125, 
17108,17126, 
17109,17127, 
17110,17128, 
17111,17129, 
17112,17130, 
17113,17131, 
17114,17132,1230.0 watt
17115,17133, 
17116,17134, 
17117,17135,300.0 pound
17118,17136,0.7 kilogram
17119,17137, 
17120,17138,8.0 watt
17121,17139, 
17122,17140, 
17123,17141, 
17124,17142, 
17125,17143, 
17126,17144,12.0 volt
17127,17145, 
17128,17146,250.0 gram
17129,17147, 
17130,17148, 
17131,17149, 
17132,17150, 
17133,17151, 
17134,17152, 
17135,17153, 
17136,17154, 
17137,17155, 
17138,17156,3.0 kilogram
17139,17157, 
17140,17158, 
17141,17159, 
17142,17160, 
17143,17161, 
17144,17162, 
17145,17163,6.9 kilogram
17146,17164,5.0 volt
17147,17165, 
17148,17166, 
17149,17167, 
17150,17168, 
17151,17169, 
17152,17170, 
17153,17171, 
17154,17172, 
17155,17173,6.0 volt
17156,17174, 
17157,17175,25.0 watt
17158,17176,120.0 volt
17159,17177,15.0 watt
17160,17178, 
17161,17179, 
17162,17180, 
17163,17181, 
17164,17182, 
17165,17183, 
17166,17184, 
17167,17185, 
17168,17186, 
17169,17187, 
17170,17188,170.0 gram
17171,17189,13.2 pound
17172,17190,13.2 pound
17173,17191, 
17174,17192, 
17175,17193, 
17176,17194, 
17177,17195, 
17178,17196, 
17179,17197, 
17180,17198, 
17181,17199, 
17182,17200, 
17183,17201,300.0 pound
17184,17202, 
17185,17203, 
17186,17204, 
17187,17205, 
17188,17206, 
17189,17207, 
17190,17208, 
17191,17209, 
17192,17210, 
17193,17211, 
17194,17212,1500.0 watt
17195,17213, 
17196,17214, 
17197,17215, 
17198,17216, 
17199,17217, 
